video_id,start,end,label
case_2435,20004,20068,0
case_2435,20052,20116,0
case_2435,20100,20164,0
case_2435,20148,20212,0
case_2435,20196,20260,0
case_2435,20244,20308,0
case_2435,20292,20356,0
case_2435,20340,20404,0
case_2435,20388,20452,0
case_2435,20436,20500,0
case_2435,20484,20548,0
case_2435,20532,20596,0
case_2435,20580,20644,0
case_2435,20628,20692,0
case_2435,20676,20740,0
case_2435,20724,20788,0
case_2435,20772,20836,0
case_2435,20820,20884,0
case_2435,20868,20932,0
case_2435,20916,20980,0
case_2435,20964,21028,0
case_2435,21012,21076,0
case_2435,21060,21124,0
case_2435,21108,21172,0
case_2435,21156,21220,0
case_2435,21204,21268,0
case_2435,21252,21316,0
case_2435,21300,21364,0
case_2435,21348,21412,0
case_2435,21396,21460,0
case_2435,21444,21508,0
case_2435,21492,21556,0
case_2435,21540,21604,0
case_2435,21588,21652,0
case_2435,21636,21700,0
case_2435,21684,21748,0
case_2435,21732,21796,0
case_2435,21780,21844,0
case_2435,21828,21892,0
case_2435,21876,21940,0
case_2435,21924,21988,0
case_2435,21972,22036,0
case_2435,22020,22084,0
case_2435,22068,22132,0
case_2435,22116,22180,0
case_2435,22164,22228,0
case_2435,22212,22276,0
case_2443,42240,42304,0
case_2443,42288,42352,0
case_2443,42336,42400,0
case_2443,42384,42448,0
case_2443,42432,42496,0
case_2443,42480,42544,0
case_2443,42528,42592,0
case_2443,42576,42640,0
case_2443,42624,42688,0
case_2443,42672,42736,0
case_2443,42720,42784,0
case_2443,42768,42832,0
case_2443,42816,42880,0
case_2443,42864,42928,0
case_2443,42912,42976,0
case_2443,42960,43024,0
case_2443,43008,43072,0
case_2443,43056,43120,0
case_2443,43104,43168,0
case_2443,43152,43216,0
case_2443,43200,43264,0
case_2443,43248,43312,0
case_2443,43296,43360,0
case_2443,43344,43408,0
case_2443,43392,43456,0
case_2443,43440,43504,0
case_2443,43488,43552,0
case_2443,43536,43600,0
case_2443,43584,43648,0
case_2443,43632,43696,0
case_2443,43680,43744,0
case_2443,43728,43792,0
case_2443,43776,43840,0
case_2443,43824,43888,0
case_2443,43872,43936,0
case_2443,43920,43984,0
case_2443,43968,44032,0
case_2443,44016,44080,0
case_2443,44064,44128,0
case_2443,44112,44176,0
case_2443,44160,44224,0
case_2443,44208,44272,0
case_2443,44256,44320,0
case_2443,44304,44368,0
case_2443,44352,44416,0
case_2443,44400,44464,0
case_2443,44448,44512,0
case_2443,44496,44560,0
case_2443,44544,44608,0
case_2443,44592,44656,0
case_2443,44640,44704,0
case_2443,44688,44752,0
case_2443,44736,44800,0
case_2443,44784,44848,0
case_2443,44832,44896,0
case_2443,44880,44944,0
case_2443,44928,44992,0
case_2443,44976,45040,0
case_2443,45024,45088,0
case_2443,45072,45136,0
case_2443,45120,45184,0
case_2443,45168,45232,0
case_2443,45216,45280,0
case_2443,45264,45328,0
case_2443,45312,45376,0
case_2443,45360,45424,0
case_2443,45408,45472,0
case_2443,45456,45520,0
case_2443,45504,45568,0
case_2443,45552,45616,0
case_2443,45600,45664,0
case_2443,45648,45712,0
case_2443,45696,45760,0
case_2443,45744,45808,0
case_2443,45792,45856,0
case_2454,15300,15364,0
case_2454,15348,15412,0
case_2454,15396,15460,0
case_2454,15444,15508,0
case_2454,15492,15556,0
case_2454,15540,15604,0
case_2454,15588,15652,0
case_2454,15636,15700,0
case_2454,15684,15748,0
case_2454,15732,15796,0
case_2454,15780,15844,0
case_2454,15828,15892,0
case_2454,15876,15940,0
case_2454,15924,15988,0
case_2454,15972,16036,0
case_2454,16020,16084,0
case_2454,16068,16132,0
case_2454,16116,16180,0
case_2454,16164,16228,0
case_2454,16212,16276,0
case_2454,16260,16324,0
case_2454,16308,16372,0
case_2454,16356,16420,0
case_2454,16404,16468,0
case_2454,16452,16516,0
case_2454,16500,16564,0
case_2454,16548,16612,0
case_2454,16596,16660,0
case_2454,16644,16708,0
case_2454,16692,16756,0
case_2454,16740,16804,0
case_2454,16788,16852,0
case_2454,16836,16900,0
case_2454,16884,16948,0
case_2454,16932,16996,0
case_2454,16980,17044,0
case_2454,17028,17092,0
case_2454,17076,17140,0
case_2454,17124,17188,0
case_2454,17172,17236,0
case_2454,17220,17284,0
case_2454,17268,17332,0
case_2454,17316,17380,0
case_2454,17364,17428,0
case_2454,17412,17476,0
case_2454,17460,17524,0
case_2454,17508,17572,0
case_2454,17556,17620,0
case_2454,17604,17668,0
case_2454,17652,17716,0
case_2454,17700,17764,0
case_2454,17748,17812,0
case_2454,17796,17860,0
case_2454,17844,17908,0
case_2454,17892,17956,0
case_2454,17940,18004,0
case_2454,17988,18052,0
case_2454,18036,18100,0
case_2454,18084,18148,0
case_2454,18132,18196,0
case_2454,18180,18244,0
case_2454,18228,18292,0
case_2454,18276,18340,0
case_2454,18324,18388,0
case_2454,18372,18436,0
case_2454,18420,18484,0
case_2454,18468,18532,0
case_2454,18516,18580,0
case_2454,18564,18628,0
case_2454,18612,18676,0
case_2454,18660,18724,0
case_2454,18708,18772,0
case_2454,18756,18820,0
case_2454,18804,18868,0
case_2454,18852,18916,0
case_2454,18900,18964,0
case_2454,18948,19012,0
case_2454,18996,19060,0
case_2454,19044,19108,0
case_2454,19092,19156,0
case_2454,19140,19204,0
case_2454,19188,19252,0
case_2454,19236,19300,0
case_2454,19284,19348,0
case_2458,16860,16924,0
case_2458,16908,16972,0
case_2458,16956,17020,0
case_2458,17004,17068,0
case_2458,17052,17116,0
case_2458,17100,17164,0
case_2458,17148,17212,0
case_2458,17196,17260,0
case_2458,17244,17308,0
case_2458,17292,17356,0
case_2458,17340,17404,0
case_2458,17388,17452,0
case_2458,17436,17500,0
case_2458,17484,17548,0
case_2458,17532,17596,0
case_2458,17580,17644,0
case_2458,17628,17692,0
case_2458,17676,17740,0
case_2458,17724,17788,0
case_2458,17772,17836,0
case_2458,17820,17884,0
case_2458,17868,17932,0
case_2458,17916,17980,0
case_2458,17964,18028,0
case_2458,18012,18076,0
case_2458,18060,18124,0
case_2458,18108,18172,0
case_2458,18156,18220,0
case_2458,18204,18268,0
case_2458,18252,18316,0
case_2458,18300,18364,0
case_2458,18348,18412,0
case_2458,18396,18460,0
case_2458,18444,18508,0
case_2458,18492,18556,0
case_2458,18540,18604,0
case_2458,18588,18652,0
case_2458,18636,18700,0
case_2458,18684,18748,0
case_2458,18732,18796,0
case_2458,18780,18844,0
case_2458,18828,18892,0
case_2458,18876,18940,0
case_2458,18924,18988,0
case_2458,18972,19036,0
case_2458,19020,19084,0
case_2458,19068,19132,0
case_2458,19116,19180,0
case_2458,19164,19228,0
case_2458,19212,19276,0
case_2458,19260,19324,0
case_2458,19308,19372,0
case_2458,19356,19420,0
case_2458,19404,19468,0
case_2458,19452,19516,0
case_2458,19500,19564,0
case_2458,19548,19612,0
case_2458,19596,19660,0
case_2458,19644,19708,0
case_2458,19692,19756,0
case_2458,19740,19804,0
case_2458,19788,19852,0
case_2458,19836,19900,0
case_2458,19884,19948,0
case_2458,19932,19996,0
case_2458,19980,20044,0
case_2458,20028,20092,0
case_2458,20076,20140,0
case_2458,20124,20188,0
case_2458,20172,20236,0
case_2458,20220,20284,0
case_2458,20268,20332,0
case_2458,20316,20380,0
case_2458,20364,20428,0
case_2458,20412,20476,0
case_2458,20460,20524,0
case_2458,20508,20572,0
case_2458,20556,20620,0
case_2458,20604,20668,0
case_2458,20652,20716,0
case_2458,20700,20764,0
case_2458,20748,20812,0
case_2459,13200,13264,0
case_2459,13248,13312,0
case_2459,13296,13360,0
case_2459,13344,13408,0
case_2459,13392,13456,0
case_2459,13440,13504,0
case_2459,13488,13552,0
case_2459,13536,13600,0
case_2459,13584,13648,0
case_2459,13632,13696,0
case_2459,13680,13744,0
case_2459,13728,13792,0
case_2459,13776,13840,0
case_2459,13824,13888,0
case_2459,13872,13936,0
case_2459,13920,13984,0
case_2459,13968,14032,0
case_2459,14016,14080,0
case_2459,14064,14128,0
case_2459,14112,14176,0
case_2459,14160,14224,0
case_2459,14208,14272,0
case_2459,14256,14320,0
case_2459,14304,14368,0
case_2459,14352,14416,0
case_2459,14400,14464,0
case_2459,14448,14512,0
case_2459,14496,14560,0
case_2459,14544,14608,0
case_2459,14592,14656,0
case_2459,14640,14704,0
case_2459,14688,14752,0
case_2459,14736,14800,0
case_2459,14784,14848,0
case_2459,14832,14896,0
case_2459,14880,14944,0
case_2459,14928,14992,0
case_2459,14976,15040,0
case_2459,15024,15088,0
case_2459,15072,15136,0
case_2459,15120,15184,0
case_2459,15168,15232,0
case_2459,15216,15280,0
case_2459,15264,15328,0
case_2466,15540,15604,0
case_2466,15588,15652,0
case_2466,15636,15700,0
case_2466,15684,15748,0
case_2466,15732,15796,0
case_2466,15780,15844,0
case_2466,15828,15892,0
case_2466,15876,15940,0
case_2466,15924,15988,0
case_2466,15972,16036,0
case_2466,16020,16084,0
case_2466,16068,16132,0
case_2466,16116,16180,0
case_2466,16164,16228,0
case_2466,16212,16276,0
case_2466,16260,16324,0
case_2466,16308,16372,0
case_2466,16356,16420,0
case_2466,16404,16468,0
case_2466,16452,16516,0
case_2466,16500,16564,0
case_2466,16548,16612,0
case_2466,16596,16660,0
case_2466,16644,16708,0
case_2466,16692,16756,0
case_2466,16740,16804,0
case_2466,16788,16852,0
case_2466,16836,16900,0
case_2466,16884,16948,0
case_2466,16932,16996,0
case_2466,16980,17044,0
case_2466,17028,17092,0
case_2466,17076,17140,0
case_2466,17124,17188,0
case_2466,17172,17236,0
case_2466,17220,17284,0
case_2466,17268,17332,0
case_2466,17316,17380,0
case_2466,17364,17428,0
case_2466,17412,17476,0
case_2466,17460,17524,0
case_2466,17508,17572,0
case_2466,17556,17620,0
case_2466,17604,17668,0
case_2466,17652,17716,0
case_2466,17700,17764,0
case_2466,17748,17812,0
case_2466,17796,17860,0
case_2466,17844,17908,0
case_2474,16800,16864,0
case_2474,16848,16912,0
case_2474,16896,16960,0
case_2474,16944,17008,0
case_2474,16992,17056,0
case_2474,17040,17104,0
case_2474,17088,17152,0
case_2474,17136,17200,0
case_2474,17184,17248,0
case_2474,17232,17296,0
case_2474,17280,17344,0
case_2474,17328,17392,0
case_2474,17376,17440,0
case_2474,17424,17488,0
case_2474,17472,17536,0
case_2474,17520,17584,0
case_2474,17568,17632,0
case_2474,17616,17680,0
case_2474,17664,17728,0
case_2474,17712,17776,0
case_2474,17760,17824,0
case_2474,17808,17872,0
case_2474,17856,17920,0
case_2474,17904,17968,0
case_2474,17952,18016,0
case_2474,18000,18064,0
case_2474,18048,18112,0
case_2474,18096,18160,0
case_2474,18144,18208,0
case_2474,18192,18256,0
case_2474,18240,18304,0
case_2474,18288,18352,0
case_2474,18336,18400,0
case_2474,18384,18448,0
case_2474,18432,18496,0
case_2474,18480,18544,0
case_2474,18528,18592,0
case_2474,18576,18640,0
case_2474,18624,18688,0
case_2474,18672,18736,0
case_2474,18720,18784,0
case_2474,18768,18832,0
case_2474,18816,18880,0
case_2474,18864,18928,0
case_2474,18912,18976,0
case_2474,18960,19024,0
case_2474,19008,19072,0
case_2474,19056,19120,0
case_2474,19104,19168,0
case_2474,19152,19216,0
case_2474,19200,19264,0
case_2474,19248,19312,0
case_2474,19296,19360,0
case_2474,19344,19408,0
case_2474,19392,19456,0
case_2474,19440,19504,0
case_2474,19488,19552,0
case_2474,19536,19600,0
case_2474,19584,19648,0
case_2474,19632,19696,0
case_2474,19680,19744,0
case_2474,19728,19792,0
case_2474,19776,19840,0
case_2474,19824,19888,0
case_2474,19872,19936,0
case_2474,19920,19984,0
case_2474,19968,20032,0
case_2474,20016,20080,0
case_2474,20064,20128,0
case_2474,20112,20176,0
case_2474,20160,20224,0
case_2474,20208,20272,0
case_2474,20256,20320,0
case_2474,20304,20368,0
case_2474,20352,20416,0
case_2474,20400,20464,0
case_2474,20448,20512,0
case_2474,20496,20560,0
case_2474,20544,20608,0
case_2474,20592,20656,0
case_2474,20640,20704,0
case_2474,20688,20752,0
case_2474,20736,20800,0
case_2474,20784,20848,0
case_2474,20832,20896,0
case_2474,20880,20944,0
case_2474,20928,20992,0
case_2474,20976,21040,0
case_2474,21024,21088,0
case_2474,21072,21136,0
case_2474,21120,21184,0
case_2474,21168,21232,0
case_2474,21216,21280,0
case_2474,21264,21328,0
case_2474,21312,21376,0
case_2474,21360,21424,0
case_2474,21408,21472,0
case_2474,21456,21520,0
case_2474,21504,21568,0
case_2474,21552,21616,0
case_2474,21600,21664,0
case_2474,21648,21712,0
case_2474,21696,21760,0
case_2474,21744,21808,0
case_2474,21792,21856,0
case_2474,21840,21904,0
case_2474,21888,21952,0
case_2474,21936,22000,0
case_2474,21984,22048,0
case_2474,22032,22096,0
case_2474,22080,22144,0
case_2474,22128,22192,0
case_2475,18480,18544,0
case_2475,18528,18592,0
case_2475,18576,18640,0
case_2475,18624,18688,0
case_2475,18672,18736,0
case_2475,18720,18784,0
case_2475,18768,18832,0
case_2475,18816,18880,0
case_2475,18864,18928,0
case_2475,18912,18976,0
case_2475,18960,19024,0
case_2475,19008,19072,0
case_2475,19056,19120,0
case_2475,19104,19168,0
case_2475,19152,19216,0
case_2475,19200,19264,0
case_2475,19248,19312,0
case_2475,19296,19360,0
case_2475,19344,19408,0
case_2475,19392,19456,0
case_2475,19440,19504,0
case_2475,19488,19552,0
case_2475,19536,19600,0
case_2475,19584,19648,0
case_2475,19632,19696,0
case_2475,19680,19744,0
case_2475,19728,19792,0
case_2475,19776,19840,0
case_2475,19824,19888,0
case_2475,19872,19936,0
case_2475,19920,19984,0
case_2475,19968,20032,0
case_2475,20016,20080,0
case_2475,20064,20128,0
case_2475,20112,20176,0
case_2475,20160,20224,0
case_2475,20208,20272,0
case_2475,20256,20320,0
case_2475,20304,20368,0
case_2475,20352,20416,0
case_2475,20400,20464,0
case_2475,20448,20512,0
case_2475,20496,20560,0
case_2475,20544,20608,0
case_2475,20592,20656,0
case_2475,20640,20704,0
case_2475,20688,20752,0
case_2475,20736,20800,0
case_2475,20784,20848,0
case_2475,20832,20896,0
case_2475,20880,20944,0
case_2475,20928,20992,0
case_2475,20976,21040,0
case_2475,21024,21088,0
case_2475,21072,21136,0
case_2475,21120,21184,0
case_2475,21168,21232,0
case_2475,21216,21280,0
case_2475,21264,21328,0
case_2475,21312,21376,0
case_2475,21360,21424,0
case_2475,21408,21472,0
case_2475,21456,21520,0
case_2475,21504,21568,0
case_2475,21552,21616,0
case_2475,21600,21664,0
case_2475,21648,21712,0
case_2475,21696,21760,0
case_2475,21744,21808,0
case_2475,21792,21856,0
case_2475,21840,21904,0
case_2475,21888,21952,0
case_2475,21936,22000,0
case_2475,21984,22048,0
case_2475,22032,22096,0
case_2475,22080,22144,0
case_2475,22128,22192,0
case_2475,22176,22240,0
case_2491,20820,20884,0
case_2491,20868,20932,0
case_2491,20916,20980,0
case_2491,20964,21028,0
case_2491,21012,21076,0
case_2491,21060,21124,0
case_2491,21108,21172,0
case_2491,21156,21220,0
case_2491,21204,21268,0
case_2491,21252,21316,0
case_2491,21300,21364,0
case_2491,21348,21412,0
case_2491,21396,21460,0
case_2491,21444,21508,0
case_2491,21492,21556,0
case_2491,21540,21604,0
case_2491,21588,21652,0
case_2491,21636,21700,0
case_2491,21684,21748,0
case_2491,21732,21796,0
case_2491,21780,21844,0
case_2491,21828,21892,0
case_2491,21876,21940,0
case_2491,21924,21988,0
case_2491,21972,22036,0
case_2491,22020,22084,0
case_2491,22068,22132,0
case_2491,22116,22180,0
case_2491,22164,22228,0
case_2491,22212,22276,0
case_2491,22260,22324,0
case_2491,22308,22372,0
case_2491,22356,22420,0
case_2491,22404,22468,0
case_2491,22452,22516,0
case_2491,22500,22564,0
case_2491,22548,22612,0
case_2491,22596,22660,0
case_2491,22644,22708,0
case_2491,22692,22756,0
case_2491,22740,22804,0
case_2491,22788,22852,0
case_2491,22836,22900,0
case_2491,22884,22948,0
case_2491,22932,22996,0
case_2491,22980,23044,0
case_2491,23028,23092,0
case_2491,23076,23140,0
case_2491,23124,23188,0
case_2491,23172,23236,0
case_2491,23220,23284,0
case_2491,23268,23332,0
case_2491,23316,23380,0
case_2491,23364,23428,0
case_2491,23412,23476,0
case_2491,23460,23524,0
case_2491,23508,23572,0
case_2491,23556,23620,0
case_2491,23604,23668,0
case_2491,23652,23716,0
case_2491,23700,23764,0
case_2491,23748,23812,0
case_2491,23796,23860,0
case_2491,23844,23908,0
case_2491,23892,23956,0
case_2491,23940,24004,0
case_2491,23988,24052,0
case_2491,24036,24100,0
case_2491,24084,24148,0
case_2491,24132,24196,0
case_2491,24180,24244,0
case_2491,24228,24292,0
case_2491,24276,24340,0
case_2491,24324,24388,0
case_2491,24372,24436,0
case_2491,24420,24484,0
case_2491,24468,24532,0
case_2491,24516,24580,0
case_2491,24564,24628,0
case_2491,24612,24676,0
case_2491,24660,24724,0
case_2491,24708,24772,0
case_2491,24756,24820,0
case_2491,24804,24868,0
case_2491,24852,24916,0
case_2491,24900,24964,0
case_2491,24948,25012,0
case_2491,24996,25060,0
case_2491,25044,25108,0
case_2491,25092,25156,0
case_2491,25140,25204,0
case_2491,25188,25252,0
case_2491,25236,25300,0
case_2491,25284,25348,0
case_2491,25332,25396,0
case_2491,25380,25444,0
case_2491,25428,25492,0
case_2491,25476,25540,0
case_2491,25524,25588,0
case_2491,25572,25636,0
case_2491,25620,25684,0
case_2491,25668,25732,0
case_2491,25716,25780,0
case_2491,25764,25828,0
case_2491,25812,25876,0
case_2491,25860,25924,0
case_2491,25908,25972,0
case_2491,25956,26020,0
case_2491,26004,26068,0
case_2491,26052,26116,0
case_2491,26100,26164,0
case_2491,26148,26212,0
case_2491,26196,26260,0
case_2491,26244,26308,0
case_2491,26292,26356,0
case_2491,26340,26404,0
case_2491,26388,26452,0
case_2491,26436,26500,0
case_2491,26484,26548,0
case_2491,26532,26596,0
case_2491,26580,26644,0
case_2491,26628,26692,0
case_2491,26676,26740,0
case_2491,26724,26788,0
case_2491,26772,26836,0
case_2491,26820,26884,0
case_2491,26868,26932,0
case_2491,26916,26980,0
case_2491,26964,27028,0
case_2491,27012,27076,0
case_2491,27060,27124,0
case_2491,27108,27172,0
case_2491,27156,27220,0
case_2491,27204,27268,0
case_2491,27252,27316,0
case_2491,27300,27364,0
case_2491,27348,27412,0
case_2491,27396,27460,0
case_2491,27444,27508,0
case_2491,27492,27556,0
case_2491,27540,27604,0
case_2491,27588,27652,0
case_2491,27636,27700,0
case_2491,27684,27748,0
case_2491,27732,27796,0
case_2491,27780,27844,0
case_2491,27828,27892,0
case_2491,27876,27940,0
case_2491,27924,27988,0
case_2491,27972,28036,0
case_2491,28020,28084,0
case_2491,28068,28132,0
case_2491,28116,28180,0
case_4709,23640,23704,0
case_4709,23688,23752,0
case_4709,23736,23800,0
case_4709,23784,23848,0
case_4709,23832,23896,0
case_4709,23880,23944,0
case_4709,23928,23992,0
case_4709,23976,24040,0
case_4709,24024,24088,0
case_4709,24072,24136,0
case_4709,24120,24184,0
case_4709,24168,24232,0
case_4709,24216,24280,0
case_4709,24264,24328,0
case_4709,24312,24376,0
case_4709,24360,24424,0
case_4709,24408,24472,0
case_4709,24456,24520,0
case_4709,24504,24568,0
case_4709,24552,24616,0
case_4709,24600,24664,0
case_4709,24648,24712,0
case_4709,24696,24760,0
case_4709,24744,24808,0
case_4709,24792,24856,0
case_4709,24840,24904,0
case_4709,24888,24952,0
case_4709,24936,25000,0
case_4709,24984,25048,0
case_4709,25032,25096,0
case_4709,25080,25144,0
case_4709,25128,25192,0
case_4709,25176,25240,0
case_4709,25224,25288,0
case_4709,25272,25336,0
case_4709,25320,25384,0
case_4709,25368,25432,0
case_4709,25416,25480,0
case_4709,25464,25528,0
case_4709,25512,25576,0
case_4709,25560,25624,0
case_4709,25608,25672,0
case_4709,25656,25720,0
case_4709,25704,25768,0
case_4709,25752,25816,0
case_4709,25800,25864,0
case_4709,25848,25912,0
case_4709,25896,25960,0
case_4709,25944,26008,0
case_4709,25992,26056,0
case_4709,26040,26104,0
case_4709,26088,26152,0
case_4709,26136,26200,0
case_4709,26184,26248,0
case_4709,26232,26296,0
case_4709,26280,26344,0
case_4709,26328,26392,0
case_4709,26376,26440,0
case_4709,26424,26488,0
case_4709,26472,26536,0
case_4709,26520,26584,0
case_4709,26568,26632,0
case_4709,26616,26680,0
case_4709,26664,26728,0
case_4709,26712,26776,0
case_4709,26760,26824,0
case_4709,26808,26872,0
case_4709,26856,26920,0
case_4709,26904,26968,0
case_4709,26952,27016,0
case_4709,27000,27064,0
case_4709,27048,27112,0
case_4709,27096,27160,0
case_4709,27144,27208,0
case_4709,27192,27256,0
case_4709,27240,27304,0
case_4709,27288,27352,0
case_4709,27336,27400,0
case_4709,27384,27448,0
case_4709,27432,27496,0
case_4709,27480,27544,0
case_4709,27528,27592,0
case_4709,27576,27640,0
case_4709,27624,27688,0
case_4709,27672,27736,0
case_4709,27720,27784,0
case_4709,27768,27832,0
case_4709,27816,27880,0
case_4709,27864,27928,0
case_4709,27912,27976,0
case_4709,27960,28024,0
case_4709,28008,28072,0
case_4709,28056,28120,0
case_4709,28104,28168,0
case_4709,28152,28216,0
case_4863,21060,21124,0
case_4863,21108,21172,0
case_4863,21156,21220,0
case_4863,21204,21268,0
case_4863,21252,21316,0
case_4863,21300,21364,0
case_4863,21348,21412,0
case_4863,21396,21460,0
case_4863,21444,21508,0
case_4863,21492,21556,0
case_4863,21540,21604,0
case_4863,21588,21652,0
case_4863,21636,21700,0
case_4863,21684,21748,0
case_4863,21732,21796,0
case_4863,21780,21844,0
case_4863,21828,21892,0
case_4863,21876,21940,0
case_4863,21924,21988,0
case_4863,21972,22036,0
case_4863,22020,22084,0
case_4863,22068,22132,0
case_4863,22116,22180,0
case_4863,22164,22228,0
case_4863,22212,22276,0
case_4863,22260,22324,0
case_4863,22308,22372,0
case_4863,22356,22420,0
case_4863,22404,22468,0
case_4863,22452,22516,0
case_4863,22500,22564,0
case_4863,22548,22612,0
case_4863,22596,22660,0
case_4863,22644,22708,0
case_4863,22692,22756,0
case_4863,22740,22804,0
case_4863,22788,22852,0
case_4863,22836,22900,0
case_4863,22884,22948,0
case_4863,22932,22996,0
case_4863,22980,23044,0
case_4863,23028,23092,0
case_4863,23076,23140,0
case_4863,23124,23188,0
case_4863,23172,23236,0
case_4863,23220,23284,0
case_4863,23268,23332,0
case_4863,23316,23380,0
case_4863,23364,23428,0
case_4863,23412,23476,0
case_4863,23460,23524,0
case_4863,23508,23572,0
case_4863,23556,23620,0
case_4863,23604,23668,0
case_4863,23652,23716,0
case_4863,23700,23764,0
case_4863,23748,23812,0
case_4863,23796,23860,0
case_4863,23844,23908,0
case_4863,23892,23956,0
case_4863,23940,24004,0
case_4863,23988,24052,0
case_4863,24036,24100,0
case_4863,24084,24148,0
case_4863,24132,24196,0
case_4863,24180,24244,0
case_4863,24228,24292,0
case_4863,24276,24340,0
case_4863,24324,24388,0
case_4863,24372,24436,0
case_4863,24420,24484,0
case_4863,24468,24532,0
case_4863,24516,24580,0
case_4863,24564,24628,0
case_4863,24612,24676,0
case_4863,24660,24724,0
case_4863,24708,24772,0
case_4863,24756,24820,0
case_4863,24804,24868,0
case_4863,24852,24916,0
case_4863,24900,24964,0
case_4863,24948,25012,0
case_4863,24996,25060,0
case_4863,25044,25108,0
case_4863,25092,25156,0
case_4863,25140,25204,0
case_4863,25188,25252,0
case_4863,25236,25300,0
case_4863,25284,25348,0
case_4863,25332,25396,0
case_4863,25380,25444,0
case_4863,25428,25492,0
case_4863,25476,25540,0
case_4863,25524,25588,0
case_4863,25572,25636,0
case_4863,25620,25684,0
case_4863,25668,25732,0
case_4863,25716,25780,0
case_4863,25764,25828,0
case_4863,25812,25876,0
case_4863,25860,25924,0
case_4863,25908,25972,0
case_4863,25956,26020,0
case_4863,26004,26068,0
case_5261,14820,14884,0
case_5261,14868,14932,0
case_5261,14916,14980,0
case_5261,14964,15028,0
case_5261,15012,15076,0
case_5261,15060,15124,0
case_5261,15108,15172,0
case_5261,15156,15220,0
case_5261,15204,15268,0
case_5261,15252,15316,0
case_5261,15300,15364,0
case_5261,15348,15412,0
case_5261,15396,15460,0
case_5261,15444,15508,0
case_5261,15492,15556,0
case_5261,15540,15604,0
case_5261,15588,15652,0
case_5261,15636,15700,0
case_5261,15684,15748,0
case_5261,15732,15796,0
case_5261,15780,15844,0
case_5261,15828,15892,0
case_5261,15876,15940,0
case_5261,15924,15988,0
case_5261,15972,16036,0
case_5261,16020,16084,0
case_5261,16068,16132,0
case_5261,16116,16180,0
case_5261,16164,16228,0
case_5261,16212,16276,0
case_5261,16260,16324,0
case_5261,16308,16372,0
case_5261,16356,16420,0
case_5261,16404,16468,0
case_5261,16452,16516,0
case_5261,16500,16564,0
case_5261,16548,16612,0
case_5261,16596,16660,0
case_5261,16644,16708,0
case_5261,16692,16756,0
case_5261,16740,16804,0
case_5261,16788,16852,0
case_5261,16836,16900,0
case_5261,16884,16948,0
case_5261,16932,16996,0
case_5261,16980,17044,0
case_5261,17028,17092,0
case_5261,17076,17140,0
case_5261,17124,17188,0
case_5261,17172,17236,0
case_5261,17220,17284,0
case_5261,17268,17332,0
case_5261,17316,17380,0
case_5261,17364,17428,0
case_5261,17412,17476,0
case_5261,17460,17524,0
case_5261,17508,17572,0
case_5261,17556,17620,0
case_5261,17604,17668,0
case_5261,17652,17716,0
case_5261,17700,17764,0
case_5261,17748,17812,0
case_5261,17796,17860,0
case_5261,17844,17908,0
case_5261,17892,17956,0
case_5261,17940,18004,0
case_5261,17988,18052,0
case_5261,18036,18100,0
case_5261,18084,18148,0
case_5261,18132,18196,0
case_5261,18180,18244,0
case_5261,18228,18292,0
case_5261,18276,18340,0
case_5261,18324,18388,0
case_5261,18372,18436,0
case_5261,18420,18484,0
case_5261,18468,18532,0
case_5261,18516,18580,0
case_5261,18564,18628,0
case_5261,18612,18676,0
case_5261,18660,18724,0
case_5261,18708,18772,0
case_5261,18756,18820,0
case_5261,18804,18868,0
case_5261,18852,18916,0
case_5261,18900,18964,0
case_5261,18948,19012,0
case_5261,18996,19060,0
case_5261,19044,19108,0
case_5261,19092,19156,0
case_5261,19140,19204,0
case_5261,19188,19252,0
case_5261,19236,19300,0
case_5261,19284,19348,0
case_5261,19332,19396,0
case_5261,19380,19444,0
case_5261,19428,19492,0
case_5261,19476,19540,0
case_5261,19524,19588,0
case_5261,19572,19636,0
case_5261,19620,19684,0
case_5261,19668,19732,0
case_5261,19716,19780,0
case_5261,19764,19828,0
case_5261,19812,19876,0
case_5261,19860,19924,0
case_5261,19908,19972,0
case_5261,19956,20020,0
case_5261,20004,20068,0
case_5261,20052,20116,0
case_5261,20100,20164,0
case_5261,20148,20212,0
case_5261,20196,20260,0
case_5261,20244,20308,0
case_5305,11760,11824,0
case_5305,11808,11872,0
case_5305,11856,11920,0
case_5305,11904,11968,0
case_5305,11952,12016,0
case_5305,12000,12064,0
case_5305,12048,12112,0
case_5305,12096,12160,0
case_5305,12144,12208,0
case_5305,12192,12256,0
case_5305,12240,12304,0
case_5305,12288,12352,0
case_5305,12336,12400,0
case_5305,12384,12448,0
case_5305,12432,12496,0
case_5305,12480,12544,0
case_5305,12528,12592,0
case_5305,12576,12640,0
case_5305,12624,12688,0
case_5305,12672,12736,0
case_5305,12720,12784,0
case_5305,12768,12832,0
case_5305,12816,12880,0
case_5305,12864,12928,0
case_5305,12912,12976,0
case_5305,12960,13024,0
case_5305,13008,13072,0
case_5305,13056,13120,0
case_5305,13104,13168,0
case_5305,13152,13216,0
case_5305,13200,13264,0
case_5305,13248,13312,0
case_5305,13296,13360,0
case_5305,13344,13408,0
case_5305,13392,13456,0
case_5305,13440,13504,0
case_5305,13488,13552,0
case_5305,13536,13600,0
case_5305,13584,13648,0
